transaction_id,customer_id,product_id,product_name,product_category,quantity,price,purchase_date,store_id
235,1571,105,Butter,Dairy,4,4.49,2025-03-24,57
235,1571,104,Bread,Bakery,4,1.99,2025-03-24,58
235,1571,107,Eggs,Dairy,5,2.79,2025-03-24,57
236,1575,110,Sauce,Pantry,3,2.29,2025-07-17,58
236,1575,106,Cereal,Breakfast,4,3.49,2025-07-17,56
236,1575,103,Milk,Dairy,5,2.99,2025-07-17,57
236,1575,108,Coffee,Beverages,5,6.99,2025-07-17,55
236,1575,104,Bread,Bakery,2,1.99,2025-07-17,58
236,1575,107,Eggs,Dairy,2,2.79,2025-07-17,57
236,1575,101,Diapers,Baby Products,4,15.99,2025-07-17,58
236,1575,105,Butter,Dairy,2,4.49,2025-07-17,57
237,1575,103,Milk,Dairy,3,2.99,2024-11-07,56
237,1575,109,Pasta,Pantry,4,1.49,2024-11-07,57
237,1575,110,Sauce,Pantry,3,2.29,2024-11-07,55
237,1575,104,Bread,Bakery,2,1.99,2024-11-07,56
237,1575,105,Butter,Dairy,4,4.49,2024-11-07,56
237,1575,102,Baby Food,Baby Products,4,3.99,2024-11-07,55
237,1575,107,Eggs,Dairy,2,2.79,2024-11-07,56
237,1575,106,Cereal,Breakfast,2,3.49,2024-11-07,55
237,1575,101,Diapers,Baby Products,2,15.99,2024-11-07,55
237,1575,108,Coffee,Beverages,5,6.99,2024-11-07,58
238,1575,108,Coffee,Beverages,3,6.99,2024-12-04,55
238,1575,102,Baby Food,Baby Products,1,3.99,2024-12-04,56
238,1575,106,Cereal,Breakfast,5,3.49,2024-12-04,58
238,1575,103,Milk,Dairy,5,2.99,2024-12-04,56
238,1575,105,Butter,Dairy,2,4.49,2024-12-04,56
238,1575,104,Bread,Bakery,1,1.99,2024-12-04,57
238,1575,109,Pasta,Pantry,1,1.49,2024-12-04,55
238,1575,101,Diapers,Baby Products,1,15.99,2024-12-04,58
239,1576,102,Baby Food,Baby Products,2,3.99,2025-01-23,57
239,1576,110,Sauce,Pantry,4,2.29,2025-01-23,56
240,1579,104,Bread,Bakery,5,1.99,2024-09-13,55
240,1579,109,Pasta,Pantry,4,1.49,2024-09-13,57
240,1579,103,Milk,Dairy,3,2.99,2024-09-13,58
240,1579,102,Baby Food,Baby Products,3,3.99,2024-09-13,58
240,1579,105,Butter,Dairy,1,4.49,2024-09-13,57
240,1579,110,Sauce,Pantry,5,2.29,2024-09-13,56
240,1579,101,Diapers,Baby Products,3,15.99,2024-09-13,58
240,1579,107,Eggs,Dairy,5,2.79,2024-09-13,55
240,1579,108,Coffee,Beverages,3,6.99,2024-09-13,55
240,1579,106,Cereal,Breakfast,2,3.49,2024-09-13,58
241,1584,101,Diapers,Baby Products,5,15.99,2025-05-30,58
241,1584,106,Cereal,Breakfast,2,3.49,2025-05-30,58
241,1584,105,Butter,Dairy,5,4.49,2025-05-30,55
241,1584,102,Baby Food,Baby Products,4,3.99,2025-05-30,57
241,1584,109,Pasta,Pantry,3,1.49,2025-05-30,56
241,1584,107,Eggs,Dairy,1,2.79,2025-05-30,55
241,1584,103,Milk,Dairy,3,2.99,2025-05-30,57
241,1584,104,Bread,Bakery,4,1.99,2025-05-30,56
241,1584,110,Sauce,Pantry,2,2.29,2025-05-30,55
242,1585,101,Diapers,Baby Products,5,15.99,2025-01-07,58
242,1585,106,Cereal,Breakfast,1,3.49,2025-01-07,57
242,1585,109,Pasta,Pantry,1,1.49,2025-01-07,56
242,1585,104,Bread,Bakery,1,1.99,2025-01-07,58
242,1585,105,Butter,Dairy,4,4.49,2025-01-07,56
242,1585,107,Eggs,Dairy,1,2.79,2025-01-07,57
242,1585,102,Baby Food,Baby Products,4,3.99,2025-01-07,58
242,1585,108,Coffee,Beverages,5,6.99,2025-01-07,55
242,1585,103,Milk,Dairy,4,2.99,2025-01-07,55
243,1587,105,Butter,Dairy,4,4.49,2025-04-11,58
243,1587,101,Diapers,Baby Products,2,15.99,2025-04-11,56
243,1587,107,Eggs,Dairy,2,2.79,2025-04-11,58
244,1590,107,Eggs,Dairy,5,2.79,2024-12-10,55
244,1590,102,Baby Food,Baby Products,5,3.99,2024-12-10,57
244,1590,106,Cereal,Breakfast,1,3.49,2024-12-10,57
244,1590,103,Milk,Dairy,5,2.99,2024-12-10,57
244,1590,109,Pasta,Pantry,4,1.49,2024-12-10,57
244,1590,101,Diapers,Baby Products,5,15.99,2024-12-10,58
244,1590,105,Butter,Dairy,1,4.49,2024-12-10,56
244,1590,108,Coffee,Beverages,1,6.99,2024-12-10,56
244,1590,104,Bread,Bakery,2,1.99,2024-12-10,58
245,1594,110,Sauce,Pantry,3,2.29,2024-09-14,55
245,1594,103,Milk,Dairy,3,2.99,2024-09-14,56
245,1594,107,Eggs,Dairy,4,2.79,2024-09-14,56
246,1596,102,Baby Food,Baby Products,3,3.99,2025-02-15,55
246,1596,105,Butter,Dairy,3,4.49,2025-02-15,58
246,1596,104,Bread,Bakery,3,1.99,2025-02-15,58
246,1596,110,Sauce,Pantry,5,2.29,2025-02-15,57
246,1596,107,Eggs,Dairy,1,2.79,2025-02-15,58
246,1596,106,Cereal,Breakfast,4,3.49,2025-02-15,57
246,1596,103,Milk,Dairy,4,2.99,2025-02-15,55
246,1596,109,Pasta,Pantry,4,1.49,2025-02-15,58
247,1601,105,Butter,Dairy,5,4.49,2025-06-23,58
247,1601,108,Coffee,Beverages,2,6.99,2025-06-23,58
247,1601,110,Sauce,Pantry,3,2.29,2025-06-23,58
248,1603,103,Milk,Dairy,5,2.99,2025-02-15,56
248,1603,109,Pasta,Pantry,1,1.49,2025-02-15,57
248,1603,110,Sauce,Pantry,5,2.29,2025-02-15,56
248,1603,101,Diapers,Baby Products,5,15.99,2025-02-15,58
248,1603,104,Bread,Bakery,3,1.99,2025-02-15,57
248,1603,105,Butter,Dairy,3,4.49,2025-02-15,58
248,1603,108,Coffee,Beverages,1,6.99,2025-02-15,55
248,1603,107,Eggs,Dairy,5,2.79,2025-02-15,57
248,1603,106,Cereal,Breakfast,4,3.49,2025-02-15,58
248,1603,102,Baby Food,Baby Products,3,3.99,2025-02-15,57
249,1608,101,Diapers,Baby Products,3,15.99,2025-01-25,58
249,1608,102,Baby Food,Baby Products,1,3.99,2025-01-25,57
249,1608,103,Milk,Dairy,4,2.99,2025-01-25,55
249,1608,107,Eggs,Dairy,1,2.79,2025-01-25,56
250,1611,109,Pasta,Pantry,3,1.49,2024-12-16,58
250,1611,105,Butter,Dairy,1,4.49,2024-12-16,58
250,1611,104,Bread,Bakery,2,1.99,2024-12-16,56
251,1615,106,Cereal,Breakfast,2,3.49,2025-05-26,56
251,1615,103,Milk,Dairy,1,2.99,2025-05-26,55
251,1615,102,Baby Food,Baby Products,4,3.99,2025-05-26,58
251,1615,107,Eggs,Dairy,3,2.79,2025-05-26,58
251,1615,109,Pasta,Pantry,5,1.49,2025-05-26,56
251,1615,110,Sauce,Pantry,4,2.29,2025-05-26,57
251,1615,105,Butter,Dairy,1,4.49,2025-05-26,55
252,1618,110,Sauce,Pantry,3,2.29,2025-05-11,58
252,1618,105,Butter,Dairy,2,4.49,2025-05-11,55
252,1618,109,Pasta,Pantry,3,1.49,2025-05-11,58
252,1618,106,Cereal,Breakfast,3,3.49,2025-05-11,55
252,1618,104,Bread,Bakery,4,1.99,2025-05-11,58
252,1618,103,Milk,Dairy,4,2.99,2025-05-11,58
252,1618,102,Baby Food,Baby Products,3,3.99,2025-05-11,57
252,1618,108,Coffee,Beverages,4,6.99,2025-05-11,55
252,1618,101,Diapers,Baby Products,5,15.99,2025-05-11,56
252,1618,107,Eggs,Dairy,5,2.79,2025-05-11,55
253,1620,109,Pasta,Pantry,4,1.49,2025-09-05,58
253,1620,103,Milk,Dairy,5,2.99,2025-09-05,56
253,1620,101,Diapers,Baby Products,4,15.99,2025-09-05,57
253,1620,105,Butter,Dairy,1,4.49,2025-09-05,56
253,1620,107,Eggs,Dairy,4,2.79,2025-09-05,56
254,1620,105,Butter,Dairy,5,4.49,2025-05-20,56
254,1620,110,Sauce,Pantry,2,2.29,2025-05-20,56
254,1620,101,Diapers,Baby Products,5,15.99,2025-05-20,56
254,1620,108,Coffee,Beverages,4,6.99,2025-05-20,58
255,1625,107,Eggs,Dairy,3,2.79,2025-06-07,58
255,1625,101,Diapers,Baby Products,2,15.99,2025-06-07,58
255,1625,109,Pasta,Pantry,3,1.49,2025-06-07,55
255,1625,106,Cereal,Breakfast,5,3.49,2025-06-07,58
255,1625,104,Bread,Bakery,1,1.99,2025-06-07,55
255,1625,102,Baby Food,Baby Products,2,3.99,2025-06-07,55
255,1625,110,Sauce,Pantry,1,2.29,2025-06-07,56
255,1625,105,Butter,Dairy,1,4.49,2025-06-07,57
255,1625,103,Milk,Dairy,4,2.99,2025-06-07,57
256,1627,104,Bread,Bakery,3,1.99,2025-08-28,55
256,1627,109,Pasta,Pantry,5,1.49,2025-08-28,57
256,1627,107,Eggs,Dairy,2,2.79,2025-08-28,57
257,1631,104,Bread,Bakery,5,1.99,2025-02-10,55
257,1631,101,Diapers,Baby Products,3,15.99,2025-02-10,58
257,1631,106,Cereal,Breakfast,4,3.49,2025-02-10,57
257,1631,110,Sauce,Pantry,4,2.29,2025-02-10,56
258,1636,108,Coffee,Beverages,5,6.99,2025-04-02,57
258,1636,101,Diapers,Baby Products,3,15.99,2025-04-02,58
258,1636,105,Butter,Dairy,1,4.49,2025-04-02,55
258,1636,104,Bread,Bakery,4,1.99,2025-04-02,55
258,1636,109,Pasta,Pantry,5,1.49,2025-04-02,56
258,1636,107,Eggs,Dairy,2,2.79,2025-04-02,55
258,1636,110,Sauce,Pantry,2,2.29,2025-04-02,56
259,1637,101,Diapers,Baby Products,3,15.99,2025-09-01,57
259,1637,104,Bread,Bakery,4,1.99,2025-09-01,57
259,1637,102,Baby Food,Baby Products,2,3.99,2025-09-01,55
259,1637,106,Cereal,Breakfast,4,3.49,2025-09-01,58
259,1637,110,Sauce,Pantry,4,2.29,2025-09-01,56
259,1637,107,Eggs,Dairy,5,2.79,2025-09-01,57
259,1637,108,Coffee,Beverages,2,6.99,2025-09-01,58
260,1642,108,Coffee,Beverages,1,6.99,2025-09-08,58
260,1642,104,Bread,Bakery,4,1.99,2025-09-08,58
260,1642,106,Cereal,Breakfast,5,3.49,2025-09-08,58
260,1642,105,Butter,Dairy,3,4.49,2025-09-08,55
260,1642,109,Pasta,Pantry,2,1.49,2025-09-08,57
260,1642,103,Milk,Dairy,1,2.99,2025-09-08,55
260,1642,107,Eggs,Dairy,1,2.79,2025-09-08,55
260,1642,110,Sauce,Pantry,1,2.29,2025-09-08,57
260,1642,102,Baby Food,Baby Products,3,3.99,2025-09-08,57
260,1642,101,Diapers,Baby Products,2,15.99,2025-09-08,56
261,1642,110,Sauce,Pantry,1,2.29,2025-04-12,55
261,1642,102,Baby Food,Baby Products,5,3.99,2025-04-12,55
261,1642,101,Diapers,Baby Products,5,15.99,2025-04-12,55
261,1642,103,Milk,Dairy,1,2.99,2025-04-12,56
261,1642,109,Pasta,Pantry,1,1.49,2025-04-12,55
262,1644,101,Diapers,Baby Products,2,15.99,2024-10-19,57
262,1644,104,Bread,Bakery,2,1.99,2024-10-19,57
262,1644,108,Coffee,Beverages,2,6.99,2024-10-19,58
262,1644,110,Sauce,Pantry,5,2.29,2024-10-19,56
262,1644,109,Pasta,Pantry,5,1.49,2024-10-19,58
262,1644,106,Cereal,Breakfast,1,3.49,2024-10-19,55
262,1644,105,Butter,Dairy,5,4.49,2024-10-19,58
262,1644,102,Baby Food,Baby Products,3,3.99,2024-10-19,56
262,1644,103,Milk,Dairy,1,2.99,2024-10-19,58
263,1648,107,Eggs,Dairy,2,2.79,2025-06-08,56
263,1648,102,Baby Food,Baby Products,4,3.99,2025-06-08,57
263,1648,105,Butter,Dairy,5,4.49,2025-06-08,55
263,1648,108,Coffee,Beverages,2,6.99,2025-06-08,58
264,1652,109,Pasta,Pantry,4,1.49,2025-06-29,56
264,1652,106,Cereal,Breakfast,5,3.49,2025-06-29,57
264,1652,107,Eggs,Dairy,4,2.79,2025-06-29,55
264,1652,105,Butter,Dairy,4,4.49,2025-06-29,58
264,1652,108,Coffee,Beverages,2,6.99,2025-06-29,55
265,1657,103,Milk,Dairy,1,2.99,2025-08-17,55
265,1657,105,Butter,Dairy,5,4.49,2025-08-17,58
265,1657,106,Cereal,Breakfast,2,3.49,2025-08-17,57
265,1657,107,Eggs,Dairy,2,2.79,2025-08-17,57
266,1661,107,Eggs,Dairy,5,2.79,2025-06-22,56
266,1661,103,Milk,Dairy,4,2.99,2025-06-22,58
266,1661,110,Sauce,Pantry,5,2.29,2025-06-22,56
266,1661,101,Diapers,Baby Products,5,15.99,2025-06-22,58
266,1661,102,Baby Food,Baby Products,2,3.99,2025-06-22,55
266,1661,104,Bread,Bakery,1,1.99,2025-06-22,56
267,1666,105,Butter,Dairy,2,4.49,2025-03-05,58
267,1666,102,Baby Food,Baby Products,3,3.99,2025-03-05,56
267,1666,103,Milk,Dairy,4,2.99,2025-03-05,55
267,1666,108,Coffee,Beverages,5,6.99,2025-03-05,57
267,1666,104,Bread,Bakery,4,1.99,2025-03-05,57
267,1666,106,Cereal,Breakfast,4,3.49,2025-03-05,58
268,1670,110,Sauce,Pantry,1,2.29,2025-08-13,56
268,1670,107,Eggs,Dairy,5,2.79,2025-08-13,58
268,1670,104,Bread,Bakery,3,1.99,2025-08-13,55
268,1670,109,Pasta,Pantry,2,1.49,2025-08-13,55
268,1670,102,Baby Food,Baby Products,2,3.99,2025-08-13,55
268,1670,105,Butter,Dairy,1,4.49,2025-08-13,58
268,1670,108,Coffee,Beverages,3,6.99,2025-08-13,56
268,1670,103,Milk,Dairy,3,2.99,2025-08-13,55
268,1670,101,Diapers,Baby Products,4,15.99,2025-08-13,55
269,1672,105,Butter,Dairy,3,4.49,2024-10-24,58
269,1672,110,Sauce,Pantry,4,2.29,2024-10-24,55
269,1672,104,Bread,Bakery,5,1.99,2024-10-24,57
269,1672,107,Eggs,Dairy,3,2.79,2024-10-24,58
269,1672,109,Pasta,Pantry,1,1.49,2024-10-24,57
269,1672,108,Coffee,Beverages,5,6.99,2024-10-24,57
269,1672,102,Baby Food,Baby Products,2,3.99,2024-10-24,55
269,1672,103,Milk,Dairy,5,2.99,2024-10-24,58
269,1672,106,Cereal,Breakfast,2,3.49,2024-10-24,58
269,1672,101,Diapers,Baby Products,2,15.99,2024-10-24,57
270,1677,104,Bread,Bakery,2,1.99,2025-05-12,57
270,1677,101,Diapers,Baby Products,1,15.99,2025-05-12,56
270,1677,106,Cereal,Breakfast,4,3.49,2025-05-12,56
270,1677,107,Eggs,Dairy,5,2.79,2025-05-12,55
271,1679,104,Bread,Bakery,3,1.99,2025-02-20,55
271,1679,105,Butter,Dairy,2,4.49,2025-02-20,55
271,1679,109,Pasta,Pantry,3,1.49,2025-02-20,57
271,1679,102,Baby Food,Baby Products,5,3.99,2025-02-20,58
272,1681,101,Diapers,Baby Products,1,15.99,2024-12-14,55
272,1681,110,Sauce,Pantry,3,2.29,2024-12-14,58
272,1681,103,Milk,Dairy,3,2.99,2024-12-14,56
272,1681,102,Baby Food,Baby Products,2,3.99,2024-12-14,57
272,1681,109,Pasta,Pantry,4,1.49,2024-12-14,55
272,1681,107,Eggs,Dairy,2,2.79,2024-12-14,58
273,1686,108,Coffee,Beverages,3,6.99,2025-06-16,56
273,1686,104,Bread,Bakery,5,1.99,2025-06-16,58
274,1686,103,Milk,Dairy,4,2.99,2025-04-09,57
274,1686,102,Baby Food,Baby Products,4,3.99,2025-04-09,55
274,1686,104,Bread,Bakery,3,1.99,2025-04-09,55
274,1686,105,Butter,Dairy,5,4.49,2025-04-09,57
274,1686,109,Pasta,Pantry,1,1.49,2025-04-09,57
274,1686,101,Diapers,Baby Products,3,15.99,2025-04-09,55
274,1686,106,Cereal,Breakfast,4,3.49,2025-04-09,56
274,1686,108,Coffee,Beverages,5,6.99,2025-04-09,58
274,1686,110,Sauce,Pantry,1,2.29,2025-04-09,58
275,1687,108,Coffee,Beverages,4,6.99,2025-06-18,55
275,1687,106,Cereal,Breakfast,2,3.49,2025-06-18,58
275,1687,109,Pasta,Pantry,1,1.49,2025-06-18,58
275,1687,110,Sauce,Pantry,3,2.29,2025-06-18,57
275,1687,102,Baby Food,Baby Products,4,3.99,2025-06-18,57
275,1687,107,Eggs,Dairy,4,2.79,2025-06-18,55
275,1687,105,Butter,Dairy,1,4.49,2025-06-18,57
275,1687,104,Bread,Bakery,5,1.99,2025-06-18,55
275,1687,101,Diapers,Baby Products,5,15.99,2025-06-18,55
275,1687,103,Milk,Dairy,4,2.99,2025-06-18,55
276,1692,102,Baby Food,Baby Products,5,3.99,2024-11-14,58
276,1692,106,Cereal,Breakfast,1,3.49,2024-11-14,56
276,1692,104,Bread,Bakery,1,1.99,2024-11-14,58
277,1692,110,Sauce,Pantry,4,2.29,2025-07-27,58
277,1692,103,Milk,Dairy,5,2.99,2025-07-27,57
277,1692,108,Coffee,Beverages,3,6.99,2025-07-27,55
277,1692,109,Pasta,Pantry,5,1.49,2025-07-27,55
277,1692,104,Bread,Bakery,1,1.99,2025-07-27,55
277,1692,106,Cereal,Breakfast,3,3.49,2025-07-27,57
277,1692,101,Diapers,Baby Products,3,15.99,2025-07-27,55
277,1692,102,Baby Food,Baby Products,2,3.99,2025-07-27,55
278,1692,103,Milk,Dairy,2,2.99,2024-11-15,56
278,1692,101,Diapers,Baby Products,1,15.99,2024-11-15,57
278,1692,104,Bread,Bakery,5,1.99,2024-11-15,58
278,1692,102,Baby Food,Baby Products,3,3.99,2024-11-15,58
278,1692,107,Eggs,Dairy,1,2.79,2024-11-15,56
278,1692,110,Sauce,Pantry,5,2.29,2024-11-15,56
278,1692,108,Coffee,Beverages,3,6.99,2024-11-15,57
278,1692,106,Cereal,Breakfast,1,3.49,2024-11-15,56
278,1692,109,Pasta,Pantry,3,1.49,2024-11-15,57
279,1692,106,Cereal,Breakfast,1,3.49,2025-07-28,56
279,1692,103,Milk,Dairy,1,2.99,2025-07-28,55
280,1696,101,Diapers,Baby Products,1,15.99,2025-06-27,57
280,1696,110,Sauce,Pantry,1,2.29,2025-06-27,58
280,1696,106,Cereal,Breakfast,3,3.49,2025-06-27,57
280,1696,102,Baby Food,Baby Products,2,3.99,2025-06-27,55
281,1701,103,Milk,Dairy,2,2.99,2025-07-24,56
281,1701,101,Diapers,Baby Products,2,15.99,2025-07-24,57
281,1701,110,Sauce,Pantry,5,2.29,2025-07-24,55
281,1701,102,Baby Food,Baby Products,1,3.99,2025-07-24,56
281,1701,108,Coffee,Beverages,3,6.99,2025-07-24,55
281,1701,104,Bread,Bakery,3,1.99,2025-07-24,55
281,1701,105,Butter,Dairy,2,4.49,2025-07-24,56
282,1703,108,Coffee,Beverages,5,6.99,2025-03-24,57
282,1703,104,Bread,Bakery,2,1.99,2025-03-24,57
283,1706,102,Baby Food,Baby Products,5,3.99,2025-03-24,55
283,1706,110,Sauce,Pantry,5,2.29,2025-03-24,57
284,1711,107,Eggs,Dairy,5,2.79,2025-02-04,57
284,1711,105,Butter,Dairy,5,4.49,2025-02-04,56
284,1711,102,Baby Food,Baby Products,4,3.99,2025-02-04,57
284,1711,101,Diapers,Baby Products,4,15.99,2025-02-04,55
285,1715,109,Pasta,Pantry,3,1.49,2024-09-26,57
285,1715,104,Bread,Bakery,3,1.99,2024-09-26,56
285,1715,110,Sauce,Pantry,2,2.29,2024-09-26,56
285,1715,101,Diapers,Baby Products,3,15.99,2024-09-26,56
285,1715,105,Butter,Dairy,4,4.49,2024-09-26,55
286,1715,105,Butter,Dairy,3,4.49,2024-11-08,57
286,1715,102,Baby Food,Baby Products,1,3.99,2024-11-08,55
286,1715,106,Cereal,Breakfast,1,3.49,2024-11-08,58
286,1715,101,Diapers,Baby Products,1,15.99,2024-11-08,56
286,1715,103,Milk,Dairy,3,2.99,2024-11-08,56
286,1715,109,Pasta,Pantry,1,1.49,2024-11-08,57
286,1715,107,Eggs,Dairy,5,2.79,2024-11-08,55
286,1715,110,Sauce,Pantry,2,2.29,2024-11-08,56
287,1716,101,Diapers,Baby Products,3,15.99,2025-03-06,55
287,1716,107,Eggs,Dairy,2,2.79,2025-03-06,56
287,1716,103,Milk,Dairy,1,2.99,2025-03-06,58
288,1721,108,Coffee,Beverages,1,6.99,2024-10-23,55
288,1721,105,Butter,Dairy,4,4.49,2024-10-23,56
289,1723,109,Pasta,Pantry,4,1.49,2025-01-04,55
289,1723,110,Sauce,Pantry,1,2.29,2025-01-04,57
289,1723,103,Milk,Dairy,5,2.99,2025-01-04,57
289,1723,108,Coffee,Beverages,2,6.99,2025-01-04,57
289,1723,101,Diapers,Baby Products,4,15.99,2025-01-04,58
289,1723,105,Butter,Dairy,3,4.49,2025-01-04,58
289,1723,102,Baby Food,Baby Products,1,3.99,2025-01-04,55
290,1726,103,Milk,Dairy,5,2.99,2025-07-18,57
290,1726,101,Diapers,Baby Products,4,15.99,2025-07-18,58
290,1726,104,Bread,Bakery,5,1.99,2025-07-18,57
290,1726,110,Sauce,Pantry,2,2.29,2025-07-18,57
290,1726,105,Butter,Dairy,1,4.49,2025-07-18,55
290,1726,106,Cereal,Breakfast,5,3.49,2025-07-18,55
291,1731,103,Milk,Dairy,5,2.99,2025-07-09,56
291,1731,104,Bread,Bakery,3,1.99,2025-07-09,56
291,1731,105,Butter,Dairy,5,4.49,2025-07-09,56
291,1731,102,Baby Food,Baby Products,2,3.99,2025-07-09,55
291,1731,108,Coffee,Beverages,5,6.99,2025-07-09,57
292,1736,104,Bread,Bakery,4,1.99,2025-01-11,57
292,1736,108,Coffee,Beverages,3,6.99,2025-01-11,56
293,1736,105,Butter,Dairy,2,4.49,2025-05-12,55
293,1736,104,Bread,Bakery,5,1.99,2025-05-12,56
293,1736,110,Sauce,Pantry,3,2.29,2025-05-12,56
293,1736,103,Milk,Dairy,2,2.99,2025-05-12,56
293,1736,106,Cereal,Breakfast,4,3.49,2025-05-12,58
293,1736,108,Coffee,Beverages,4,6.99,2025-05-12,56
293,1736,109,Pasta,Pantry,5,1.49,2025-05-12,57
293,1736,102,Baby Food,Baby Products,4,3.99,2025-05-12,57
293,1736,107,Eggs,Dairy,5,2.79,2025-05-12,58
293,1736,101,Diapers,Baby Products,1,15.99,2025-05-12,56
294,1740,103,Milk,Dairy,2,2.99,2025-05-01,56
294,1740,109,Pasta,Pantry,2,1.49,2025-05-01,57
294,1740,108,Coffee,Beverages,1,6.99,2025-05-01,56
294,1740,104,Bread,Bakery,1,1.99,2025-05-01,57
294,1740,106,Cereal,Breakfast,2,3.49,2025-05-01,55
294,1740,102,Baby Food,Baby Products,4,3.99,2025-05-01,57
294,1740,107,Eggs,Dairy,3,2.79,2025-05-01,57
294,1740,110,Sauce,Pantry,5,2.29,2025-05-01,58
294,1740,101,Diapers,Baby Products,2,15.99,2025-05-01,56
294,1740,105,Butter,Dairy,5,4.49,2025-05-01,56
295,1742,110,Sauce,Pantry,4,2.29,2025-07-08,55
295,1742,104,Bread,Bakery,2,1.99,2025-07-08,57
295,1742,109,Pasta,Pantry,3,1.49,2025-07-08,55
295,1742,106,Cereal,Breakfast,2,3.49,2025-07-08,57
295,1742,103,Milk,Dairy,3,2.99,2025-07-08,56
295,1742,108,Coffee,Beverages,2,6.99,2025-07-08,55
295,1742,101,Diapers,Baby Products,1,15.99,2025-07-08,57
295,1742,107,Eggs,Dairy,4,2.79,2025-07-08,56
295,1742,102,Baby Food,Baby Products,5,3.99,2025-07-08,57
295,1742,105,Butter,Dairy,5,4.49,2025-07-08,57
296,1745,110,Sauce,Pantry,4,2.29,2025-04-22,57
296,1745,108,Coffee,Beverages,2,6.99,2025-04-22,56
296,1745,104,Bread,Bakery,4,1.99,2025-04-22,58
296,1745,102,Baby Food,Baby Products,2,3.99,2025-04-22,56
296,1745,101,Diapers,Baby Products,2,15.99,2025-04-22,55
296,1745,106,Cereal,Breakfast,2,3.49,2025-04-22,56
297,1749,109,Pasta,Pantry,2,1.49,2024-11-08,56
297,1749,108,Coffee,Beverages,5,6.99,2024-11-08,55
297,1749,107,Eggs,Dairy,4,2.79,2024-11-08,57
297,1749,110,Sauce,Pantry,3,2.29,2024-11-08,56
297,1749,104,Bread,Bakery,2,1.99,2024-11-08,55
297,1749,103,Milk,Dairy,1,2.99,2024-11-08,56
297,1749,101,Diapers,Baby Products,5,15.99,2024-11-08,58
298,1751,104,Bread,Bakery,1,1.99,2025-05-05,58
298,1751,106,Cereal,Breakfast,2,3.49,2025-05-05,58
298,1751,103,Milk,Dairy,2,2.99,2025-05-05,58
298,1751,108,Coffee,Beverages,5,6.99,2025-05-05,58
298,1751,107,Eggs,Dairy,5,2.79,2025-05-05,55
299,1754,101,Diapers,Baby Products,1,15.99,2025-01-31,55
299,1754,107,Eggs,Dairy,2,2.79,2025-01-31,56
299,1754,102,Baby Food,Baby Products,5,3.99,2025-01-31,57
299,1754,109,Pasta,Pantry,1,1.49,2025-01-31,57
299,1754,103,Milk,Dairy,5,2.99,2025-01-31,58
299,1754,106,Cereal,Breakfast,4,3.49,2025-01-31,56
299,1754,105,Butter,Dairy,1,4.49,2025-01-31,57
299,1754,110,Sauce,Pantry,5,2.29,2025-01-31,58
299,1754,104,Bread,Bakery,3,1.99,2025-01-31,56
300,1755,101,Diapers,Baby Products,2,15.99,2025-05-10,58
300,1755,104,Bread,Bakery,5,1.99,2025-05-10,55
300,1755,103,Milk,Dairy,3,2.99,2025-05-10,56
300,1755,106,Cereal,Breakfast,4,3.49,2025-05-10,55
300,1755,110,Sauce,Pantry,4,2.29,2025-05-10,57
301,1758,103,Milk,Dairy,5,2.99,2025-08-21,56
301,1758,106,Cereal,Breakfast,1,3.49,2025-08-21,57
301,1758,102,Baby Food,Baby Products,5,3.99,2025-08-21,56
301,1758,104,Bread,Bakery,5,1.99,2025-08-21,57
301,1758,110,Sauce,Pantry,2,2.29,2025-08-21,58
301,1758,108,Coffee,Beverages,3,6.99,2025-08-21,57
301,1758,105,Butter,Dairy,5,4.49,2025-08-21,57
301,1758,101,Diapers,Baby Products,1,15.99,2025-08-21,58
301,1758,107,Eggs,Dairy,1,2.79,2025-08-21,55
302,1762,102,Baby Food,Baby Products,2,3.99,2024-12-14,57
302,1762,105,Butter,Dairy,4,4.49,2024-12-14,56
302,1762,106,Cereal,Breakfast,1,3.49,2024-12-14,56
302,1762,109,Pasta,Pantry,2,1.49,2024-12-14,58
303,1767,105,Butter,Dairy,5,4.49,2025-06-18,55
303,1767,101,Diapers,Baby Products,1,15.99,2025-06-18,58
303,1767,109,Pasta,Pantry,2,1.49,2025-06-18,57
303,1767,108,Coffee,Beverages,5,6.99,2025-06-18,56
303,1767,110,Sauce,Pantry,2,2.29,2025-06-18,56
303,1767,104,Bread,Bakery,4,1.99,2025-06-18,56
304,1769,101,Diapers,Baby Products,3,15.99,2025-04-17,56
304,1769,102,Baby Food,Baby Products,3,3.99,2025-04-17,55
304,1769,108,Coffee,Beverages,3,6.99,2025-04-17,58
305,1770,104,Bread,Bakery,5,1.99,2024-11-22,57
305,1770,102,Baby Food,Baby Products,1,3.99,2024-11-22,58
306,1770,108,Coffee,Beverages,5,6.99,2025-04-13,56
306,1770,107,Eggs,Dairy,5,2.79,2025-04-13,58
306,1770,103,Milk,Dairy,2,2.99,2025-04-13,55
306,1770,110,Sauce,Pantry,1,2.29,2025-04-13,55
306,1770,106,Cereal,Breakfast,5,3.49,2025-04-13,57
306,1770,109,Pasta,Pantry,4,1.49,2025-04-13,56
306,1770,101,Diapers,Baby Products,4,15.99,2025-04-13,55
306,1770,104,Bread,Bakery,4,1.99,2025-04-13,57
306,1770,105,Butter,Dairy,2,4.49,2025-04-13,56
