transaction_id,product_id,is_bundle_target
1430,104,0
1430,110,0
1430,108,0
1430,103,0
1430,109,0
1430,102,0
1430,106,0
1431,103,0
1431,101,0
1431,108,0
1431,106,0
1431,109,0
1432,109,0
1432,108,0
1432,106,0
1432,103,0
1432,107,0
1432,105,0
1432,102,0
1432,110,0
1432,104,0
1432,101,0
1433,109,0
1433,102,0
1434,103,0
1434,105,0
1434,101,0
1434,102,0
1434,104,0
1434,107,0
1434,110,0
1434,108,0
1434,106,0
1434,109,0
1435,108,0
1435,109,0
1435,105,0
1436,104,0
1436,108,0
1436,105,0
1436,101,0
1437,109,0
1437,104,0
1437,102,0
1437,101,0
1437,107,0
1437,105,0
1437,110,0
1437,106,0
1437,108,0
1438,107,0
1438,103,0
1438,102,0
1438,106,0
1438,101,0
1438,110,0
1438,109,0
1438,104,0
1438,105,0
1439,110,0
1439,102,0
1439,104,0
1440,105,0
1440,104,0
1440,108,0
1441,104,0
1441,105,0
1442,110,0
1442,107,0
1443,110,0
1443,102,0
1444,101,0
1444,103,0
1444,102,0
1445,103,0
1445,110,0
1445,104,0
1445,107,0
1445,101,0
1445,108,0
1445,109,0
1445,105,0
1445,106,0
1445,102,0
1446,103,0
1446,101,0
1446,107,0
1446,109,0
1446,102,0
1446,108,0
1446,105,0
1447,104,0
1447,101,0
1447,102,0
1447,106,0
1447,108,0
1447,105,0
1447,109,0
1447,107,0
1447,110,0
1447,103,0
1448,108,0
1448,109,0
1448,106,0
1448,103,0
1449,108,0
1449,105,0
1449,103,0
1449,107,0
1449,109,0
1449,102,0
1449,106,0
1449,101,0
1450,103,0
1450,104,0
1450,108,0
1451,102,0
1451,101,0
1451,105,0
1451,107,0
1451,110,0
1451,103,0
1452,110,0
1452,102,0
1452,104,0
1452,109,0
1452,108,0
1452,107,0
1453,106,0
1453,107,0
1453,109,0
1453,103,0
1453,108,0
1454,105,0
1454,106,0
1455,105,0
1455,103,0
1456,102,0
1456,106,0
1456,101,0
1456,107,0
1456,108,0
1456,103,0
1456,105,0
1456,104,0
1456,109,0
1457,104,0
1457,108,0
1457,106,0
1457,101,0
1457,102,0
1457,109,0
1457,110,0
1458,102,0
1458,108,0
1458,105,0
1458,101,0
1458,109,0
1458,104,0
1458,106,0
1458,107,0
1459,101,0
1459,104,0
1459,105,0
1460,105,0
1460,108,0
1460,107,0
1460,102,0
1460,104,0
1460,106,0
1460,101,0
1460,110,0
1460,109,0
1461,108,0
1461,106,0
1461,107,0
1461,102,0
1461,101,0
1461,109,0
1461,105,0
1461,110,0
1461,103,0
1461,104,0
1462,109,0
1462,102,0
1462,107,0
1462,105,0
1462,101,0
1462,104,0
1462,103,0
1462,110,0
1462,108,0
1463,107,0
1463,106,0
1463,103,0
1463,108,0
1463,110,0
1463,109,0
1463,105,0
1464,102,0
1464,103,0
1464,110,0
1464,104,0
1464,105,0
1464,109,0
1465,106,0
1465,105,0
1465,104,0
1465,110,0
1466,106,0
1466,103,0
1466,105,0
1466,107,0
1466,102,0
1467,109,0
1467,105,0
1467,102,0
1467,110,0
1467,106,0
1467,103,0
1467,104,0
1467,107,0
1468,109,0
1468,108,0
1468,103,0
1468,106,0
1468,107,0
1469,106,0
1469,101,0
1469,108,0
1469,110,0
1469,102,0
1469,105,0
1470,104,0
1470,107,0
1470,101,0
1470,108,0
1470,110,0
1470,109,0
1470,103,0
1470,105,0
1470,106,0
1470,102,0
1471,102,0
1471,105,0
1471,104,0
1471,101,0
1471,103,0
1471,107,0
1471,106,0
1471,110,0
1471,109,0
1471,108,0
1472,104,0
1472,101,0
1473,103,0
1473,108,0
1473,102,0
1473,105,0
1473,101,0
1473,109,0
1473,106,0
1474,102,0
1474,109,0
1474,104,0
1474,110,0
1474,101,0
1474,108,0
1474,103,0
1475,107,0
1475,105,0
1475,103,0
1475,104,0
1476,109,0
1476,102,0
1477,102,0
1477,109,0
1477,101,0
1478,104,0
1478,110,0
1478,103,0
1479,102,0
1479,105,0
1479,110,0
1479,108,0
1480,108,0
1480,107,0
1480,106,0
1481,107,0
1481,110,0
1481,109,0
1482,104,0
1482,110,0
1482,108,0
1482,101,0
1482,107,0
1482,105,0
1483,108,0
1483,106,0
1483,103,0
1483,101,0
1483,102,0
1483,104,0
1483,109,0
1483,110,0
1483,107,0
1484,107,0
1484,105,0
1484,103,0
1484,101,0
1484,104,0
1484,110,0
1484,108,0
1485,105,0
1485,107,0
1485,108,0
1485,101,0
1485,110,0
1485,109,0
1485,103,0
1485,104,0
1485,106,0
1485,102,0
1486,107,0
1486,104,0
1486,109,0
1487,107,0
1487,103,0
1487,109,0
1487,110,0
1487,108,0
1488,110,0
1488,101,0
1488,109,0
1488,104,0
1488,102,0
1488,103,0
1488,107,0
1488,106,0
1489,109,0
1489,101,0
1489,107,0
1490,107,0
1490,108,0
1490,104,0
1491,104,0
1491,107,0
1491,106,0
1491,110,0
1491,105,0
1491,109,0
1491,101,0
1492,108,0
1492,103,0
1492,102,0
1492,109,0
1492,106,0
1492,105,0
1493,106,0
1493,105,0
1493,103,0
1493,107,0
1494,105,0
1494,101,0
1494,104,0
1494,103,0
1494,108,0
1495,103,0
1495,104,0
1495,102,0
1495,109,0
1495,110,0
1495,106,0
1495,105,0
1495,107,0
1496,102,0
1496,110,0
1497,110,0
1497,101,0
1497,109,0
1498,106,0
1498,107,0
1499,101,0
1499,107,0
1499,110,0
1499,108,0
1499,104,0
1499,106,0
1499,102,0
1499,105,0
1500,110,0
1500,106,0
1500,104,0
1500,109,0
1500,102,0
1500,108,0
1501,107,0
1501,106,0
1501,101,0
1501,102,0
1501,105,0
1502,105,0
1502,104,0
1503,106,0
1503,103,0
1503,108,0
1504,110,0
1504,105,0
1505,101,0
1505,108,0
1505,109,0
1505,110,0
1505,107,0
1506,104,0
1506,107,0
1506,101,0
1506,102,0
1507,104,0
1507,108,0
1507,106,0
1507,103,0
1507,101,0
1507,105,0
1507,107,0
1508,102,0
1508,101,0
1508,106,0
1508,108,0
1508,104,0
1509,107,0
1509,105,0
1509,110,0
1510,104,0
1510,101,0
1510,102,0
1510,108,0
1510,103,0
1510,105,0
1510,106,0
1510,109,0
1511,103,0
1511,106,0
1511,105,0
1512,106,0
1512,103,0
1512,108,0
1513,104,0
1513,105,0
1513,108,0
1514,106,0
1514,102,0
1514,104,0
1515,107,0
1515,101,0
1515,109,0
1515,106,0
1515,102,0
1515,110,0
1515,108,0
1515,104,0
1516,101,0
1516,104,0
1517,106,0
1517,107,0
1517,102,0
1517,109,0
1517,108,0
1518,110,0
1518,103,0
1518,104,0
1518,109,0
1518,107,0
1518,105,0
1518,108,0
1518,106,0
1518,102,0
1518,101,0
1519,107,0
1519,104,0
1519,105,0
1519,109,0
1519,102,0
1519,101,0
1519,103,0
1519,106,0
1520,103,0
1520,105,0
1520,101,0
1520,109,0
1520,104,0
1520,110,0
1520,106,0
1520,108,0
1520,102,0
1521,107,0
1521,105,0
1521,102,0
1521,106,0
1521,104,0
1521,108,0
1522,101,0
1522,102,0
1523,107,0
1523,104,0
1523,103,0
1523,109,0
1523,105,0
1523,101,0
1523,110,0
1524,102,0
1524,110,0
1524,108,0
1524,105,0
1524,106,0
1524,103,0
1524,109,0
1524,101,0
1525,102,0
1525,101,0
1525,103,0
1526,105,0
1526,107,0
1527,107,0
1527,108,0
1527,101,0
1528,104,0
1528,109,0
1528,110,0
1529,110,0
1529,106,0
1529,108,0
1529,109,0
1529,103,0
1530,102,0
1530,108,0
1530,105,0
1530,103,0
1530,101,0
1530,107,0
1530,104,0
1531,103,0
1531,110,0
1531,109,0
1531,106,0
1531,101,0
1531,107,0
1531,108,0
1531,105,0
1531,104,0
1531,102,0
1532,101,0
1532,102,0
1532,103,0
1532,105,0
1532,107,0
1533,104,0
1533,107,0
1533,105,0
1533,109,0
1534,101,0
1534,104,0
1534,107,0
1534,102,0
1534,108,0
1534,105,0
1534,106,0
1534,103,0
1535,101,0
1535,106,0
1535,108,0
1536,104,0
1536,109,0
1536,105,0
1536,101,0
1536,108,0
1536,106,0
1536,110,0
1536,102,0
1536,107,0
1536,103,0
1537,102,0
1537,104,0
1537,101,0
1537,105,0
1537,106,0
1537,103,0
1537,108,0
1538,107,0
1538,110,0
1538,109,0
1538,106,0
1538,103,0
1538,108,0
1538,104,0
1538,105,0
1538,102,0
1538,101,0
1539,110,0
1539,109,0
1539,101,0
1539,104,0
1539,102,0
1539,107,0
1540,108,0
1540,106,0
1540,102,0
1541,103,0
1541,101,0
1542,110,0
1542,105,0
1542,108,0
1542,109,0
1542,104,0
1543,108,0
1543,104,0
1543,105,0
1543,106,0
1543,107,0
1543,103,0
1543,109,0
1543,101,0
1543,110,0
1544,106,0
1544,105,0
1544,108,0
1544,101,0
1544,109,0
1544,107,0
1544,104,0
1544,103,0
1544,110,0
1545,110,0
1545,105,0
1545,109,0
1545,107,0
1545,104,0
1546,107,0
1546,101,0
1546,104,0
1546,105,0
1546,110,0
1546,109,0
1547,101,0
1547,106,0
1547,103,0
1548,103,0
1548,104,0
1548,105,0
1548,108,0
1548,106,0
1548,101,0
1549,102,0
1549,104,0
1549,109,0
1549,103,0
1549,101,0
1549,105,0
1549,108,0
1549,107,0
1550,109,0
1550,108,0
1550,103,0
1550,104,0
1550,107,0
1550,102,0
1550,106,0
1550,105,0
1551,108,0
1551,110,0
1551,101,0
1552,109,0
1552,101,0
1552,103,0
1552,108,0
1552,110,0
1552,105,0
1552,104,0
1552,106,0
1552,107,0
1552,102,0
1553,105,0
1553,103,0
1553,109,0
1553,110,0
1553,108,0
1553,104,0
1553,101,0
1553,107,0
1553,102,0
1554,110,0
1554,105,0
1554,102,0
1554,103,0
1554,107,0
1554,104,0
1554,108,0
1554,109,0
1554,106,0
1555,103,0
1555,101,0
1555,107,0
1555,104,0
1555,109,0
1555,106,0
1555,110,0
1555,102,0
1555,108,0
1556,109,0
1556,104,0
1556,108,0
1556,110,0
1557,105,0
1557,107,0
1557,109,0
1557,101,0
1557,108,0
1558,109,0
1558,107,0
1558,104,0
1558,106,0
1558,108,0
1558,101,0
1558,110,0
1558,103,0
1558,105,0
1559,103,0
1559,104,0
1559,108,0
1559,106,0
1559,109,0
1559,101,0
1559,102,0
1560,102,0
1560,107,0
1560,110,0
1561,105,0
1561,104,0
1562,105,0
1562,106,0
1562,109,0
1562,107,0
1562,103,0
1562,101,0
1562,102,0
1562,104,0
1562,108,0
1562,110,0
1563,102,0
1563,101,0
1563,109,0
1563,108,0
1563,104,0
1564,104,0
1564,102,0
1564,110,0
1564,108,0
1564,103,0
1564,105,0
1564,109,0
1564,106,0
1565,110,0
1565,103,0
1565,101,0
1565,102,0
1565,105,0
1565,107,0
1565,106,0
1566,106,0
1566,103,0
1566,105,0
1566,102,0
1567,101,0
1567,108,0
1567,105,0
1567,106,0
1567,109,0
1567,104,0
1567,102,0
1567,110,0
1567,107,0
1568,104,0
1568,110,0
1568,101,0
1569,101,0
1569,109,0
1569,106,0
1569,102,0
1569,103,0
1569,105,0
1570,101,0
1570,105,0
1570,102,0
1570,108,0
1570,109,0
1570,106,0
1571,104,0
1571,110,0
1571,109,0
1571,108,0
1572,109,0
1572,106,0
1572,108,0
1573,109,0
1573,107,0
1574,109,0
1574,107,0
1574,104,0
1574,110,0
1574,105,0
1574,102,0
1575,110,0
1575,103,0
1575,105,0
1575,106,0
1575,107,0
1575,102,0
1575,109,0
1575,101,0
1575,104,0
1576,106,0
1576,110,0
1577,109,0
1577,105,0
1577,104,0
1577,106,0
1577,102,0
1577,108,0
1578,106,0
1578,108,0
1578,109,0
1578,110,0
1578,104,0
1578,101,0
1579,110,0
1579,108,0
1580,102,0
1580,109,0
1580,103,0
1580,104,0
1580,101,0
1581,106,0
1581,110,0
1581,109,0
1581,101,0
1581,105,0
1581,108,0
1581,102,0
1581,104,0
1581,107,0
1581,103,0
1582,110,0
1582,102,0
1582,104,0
1582,101,0
1582,108,0
1582,105,0
1582,107,0
1582,103,0
1583,106,0
1583,108,0
1583,103,0
1584,104,0
1584,106,0
1584,110,0
1584,109,0
1584,102,0
1585,104,0
1585,102,0
1585,109,0
1586,109,0
1586,102,0
1586,106,0
1586,107,0
1586,103,0
1586,105,0
1587,106,0
1587,109,0
1587,110,0
1587,107,0
1587,104,0
1587,103,0
1587,108,0
1587,102,0
1587,105,0
1588,101,0
1588,105,0
1588,103,0
1588,107,0
1588,102,0
1588,108,0
1588,109,0
1589,109,0
1589,103,0
1589,102,0
1589,108,0
1589,104,0
1589,105,0
1589,101,0
1589,110,0
1590,101,0
1590,110,0
1590,107,0
1590,102,0
1590,105,0
1590,104,0
1590,109,0
1590,108,0
1590,106,0
1591,110,0
1591,108,0
1592,107,0
1592,108,0
1592,109,0
1592,103,0
1592,104,0
1592,102,0
1592,105,0
1592,101,0
1592,106,0
1593,101,0
1593,102,0
1593,108,0
1593,105,0
1593,104,0
1593,107,0
1593,110,0
1594,110,0
1594,107,0
1594,101,0
1594,106,0
1595,106,0
1595,103,0
1595,107,0
1595,105,0
1595,108,0
1595,109,0
1595,104,0
1595,110,0
1595,101,0
1596,102,0
1596,106,0
1596,103,0
1596,105,0
1596,101,0
1596,109,0
1596,108,0
1596,107,0
1596,104,0
1596,110,0
1597,106,0
1597,101,0
1597,102,0
1597,105,0
1597,110,0
1597,108,0
1597,103,0
1598,102,0
1598,106,0
1598,108,0
1598,103,0
1598,107,0
1598,101,0
1598,110,0
1598,104,0
1598,109,0
1599,107,0
1599,102,0
1599,104,0
1599,103,0
1599,106,0
1599,105,0
1599,109,0
1599,101,0
1599,110,0
1600,101,0
1600,110,0
1600,104,0
1600,109,0
1600,108,0
1600,107,0
1600,102,0
1600,105,0
1600,106,0
1601,109,0
1601,110,0
1601,107,0
1601,101,0
1601,108,0
1601,102,0
1602,101,0
1602,102,0
1603,102,0
1603,107,0
1603,106,0
1603,101,0
1603,104,0
1604,110,0
1604,108,0
1604,105,0
1604,103,0
1604,102,0
1604,109,0
1605,108,0
1605,107,0
1605,109,0
1605,104,0
1605,106,0
1605,101,0
1605,105,0
1605,110,0
1605,102,0
1606,104,0
1606,109,0
1606,101,0
1607,103,0
1607,101,0
1607,102,0
1607,108,0
1607,110,0
1607,104,0
1607,106,0
1607,105,0
1608,109,0
1608,110,0
1608,107,0
1608,102,0
1608,103,0
1608,104,0
1608,105,0
1608,106,0
1609,102,0
1609,108,0
1609,105,0
1609,104,0
1610,110,0
1610,104,0
1610,107,0
1610,102,0
1610,109,0
1610,108,0
1610,103,0
1611,104,0
1611,108,0
1611,102,0
1611,106,0
1611,105,0
1611,109,0
1611,101,0
1611,107,0
1611,110,0
1611,103,0
1612,104,0
1612,106,0
1613,102,0
1613,109,0
1613,110,0
1613,104,0
1613,103,0
1613,106,0
1613,108,0
1613,101,0
1614,101,0
1614,107,0
1614,110,0
1614,106,0
1614,102,0
1614,105,0
1614,109,0
1614,103,0
1614,108,0
1615,109,0
1615,105,0
1615,106,0
1615,101,0
1615,108,0
1616,103,0
1616,109,0
1616,110,0
1616,102,0
1616,104,0
1617,109,0
1617,104,0
1617,101,0
1617,110,0
1617,107,0
1617,108,0
1617,102,0
1617,105,0
1617,103,0
1618,107,0
1618,109,0
1618,105,0
1618,106,0
1619,104,0
1619,102,0
1619,107,0
1620,110,0
1620,102,0
1620,109,0
1620,103,0
1620,108,0
1620,107,0
1621,106,0
1621,105,0
1621,110,0
1621,107,0
1621,108,0
1622,104,0
1622,103,0
1622,109,0
1622,107,0
1622,110,0
1622,101,0
1622,108,0
1623,102,0
1623,103,0
1623,106,0
1623,109,0
1623,108,0
1623,104,0
1623,101,0
1623,107,0
1623,105,0
1624,108,0
1624,102,0
1625,106,0
1625,105,0
1626,101,0
1626,104,0
1626,109,0
1626,105,0
1626,108,0
1626,103,0
1626,107,0
1627,102,0
1627,108,0
1627,106,0
1627,110,0
1627,103,0
1627,107,0
1627,101,0
1627,104,0
1627,105,0
1627,109,0
1628,106,0
1628,101,0
1628,108,0
1628,104,0
1628,107,0
1629,106,0
1629,109,0
1629,110,0
1630,110,0
1630,105,0
1630,107,0
1630,106,0
1630,104,0
1631,107,0
1631,109,0
1631,108,0
1631,104,0
1631,102,0
1631,103,0
1631,105,0
1631,110,0
1631,106,0
1631,101,0
1632,102,0
1632,101,0
1633,110,0
1633,108,0
1634,108,0
1634,107,0
1634,109,0
1634,110,0
1634,104,0
1634,105,0
1634,106,0
1634,103,0
1634,102,0
1634,101,0
1635,102,0
1635,103,0
1636,103,0
1636,104,0
1636,109,0
1636,110,0
1636,106,0
1637,109,0
1637,101,0
1638,109,0
1638,102,0
1638,107,0
1638,105,0
1638,104,0
1639,104,0
1639,102,0
1639,101,0
1639,110,0
1639,106,0
1639,109,0
1639,108,0
1639,107,0
1640,108,0
1640,101,0
1640,110,0
1640,109,0
1640,105,0
1641,101,0
1641,106,0
1641,107,0
1641,108,0
1641,109,0
1641,110,0
1641,102,0
1641,105,0
1641,104,0
1641,103,0
1642,108,0
1642,101,0
1643,102,0
1643,109,0
1644,106,0
1644,108,0
1644,107,0
1644,102,0
1645,110,0
1645,103,0
1646,106,0
1646,105,0
1646,107,0
1646,103,0
1646,101,0
1646,109,0
1647,103,0
1647,105,0
1647,107,0
1647,102,0
1647,108,0
1647,110,0
1647,101,0
1647,106,0
1647,109,0
1647,104,0
1648,103,0
1648,104,0
1648,107,0
1648,102,0
1648,108,0
1648,105,0
1648,106,0
1648,110,0
1648,109,0
1649,109,0
1649,101,0
1649,108,0
1649,107,0
1649,106,0
1649,105,0
1649,102,0
1649,103,0
1649,104,0
1650,110,0
1650,103,0
1650,104,0
1650,108,0
1650,109,0
1650,106,0
1650,107,0
1651,103,0
1651,101,0
1651,105,0
1651,104,0
1651,107,0
1652,101,0
1652,103,0
1652,104,0
1652,105,0
1652,107,0
1652,109,0
1652,108,0
1653,108,0
1653,109,0
1653,110,0
1653,104,0
1653,103,0
1653,101,0
1653,107,0
1654,108,0
1654,109,0
1655,102,0
1655,106,0
1655,103,0
1656,102,0
1656,105,0
1656,104,0
1657,103,0
1657,110,0
1657,102,0
1657,101,0
1658,106,0
1658,108,0
1659,107,0
1659,106,0
1659,105,0
1659,104,0
1659,103,0
1659,102,0
1659,108,0
1660,103,0
1660,105,0
1660,110,0
1661,110,0
1661,101,0
1661,108,0
1661,105,0
1661,103,0
1661,104,0
1661,106,0
1661,102,0
1661,109,0
1662,101,0
1662,109,0
1662,103,0
1662,105,0
1662,108,0
1662,107,0
1662,106,0
1663,106,0
1663,108,0
1663,103,0
1663,104,0
1663,107,0
1664,102,0
1664,101,0
1664,108,0
1664,106,0
1664,110,0
1664,104,0
1665,102,0
1665,110,0
1665,104,0
1665,105,0
1665,109,0
1665,101,0
1665,108,0
1665,103,0
1666,101,0
1666,103,0
1666,106,0
1666,110,0
1667,102,0
1667,110,0
1667,103,0
1667,106,0
1667,107,0
1667,108,0
1668,109,0
1668,101,0
1668,106,0
1668,108,0
1668,105,0
1668,102,0
1668,110,0
1668,107,0
1668,104,0
1669,107,0
1669,103,0
1669,110,0
1669,101,0
1669,105,0
1669,106,0
1669,104,0
1669,108,0
1669,109,0
1669,102,0
1670,103,0
1670,104,0
1670,102,0
1670,108,0
1670,101,0
1671,108,0
1671,106,0
1671,101,0
1672,103,0
1672,109,0
1672,106,0
1672,107,0
1672,102,0
1673,102,0
1673,104,0
1673,110,0
1673,103,0
1674,102,0
1674,105,0
1674,110,0
1674,101,0
1674,109,0
1674,107,0
1674,104,0
1674,106,0
1674,103,0
1674,108,0
1675,110,0
1675,103,0
1675,109,0
1675,107,0
1675,102,0
1675,108,0
1675,104,0
1675,106,0
1676,104,0
1676,101,0
1676,106,0
1676,107,0
1676,103,0
1676,108,0
1677,107,0
1677,101,0
1677,103,0
1677,104,0
1677,108,0
1677,110,0
1678,110,0
1678,108,0
1678,104,0
1679,104,0
1679,109,0
1679,107,0
1679,102,0
1679,101,0
1679,110,0
1679,108,0
1679,105,0
1679,106,0
1680,110,0
1680,109,0
1680,104,0
1680,108,0
1681,102,0
1681,106,0
1681,107,0
1681,109,0
1681,108,0
1681,110,0
1682,104,0
1682,108,0
1682,103,0
1682,101,0
1682,102,0
1682,109,0
1682,106,0
1682,107,0
1683,101,0
1683,107,0
1683,109,0
1683,108,0
1683,104,0
1683,105,0
1683,102,0
1684,105,0
1684,101,0
1684,107,0
1684,106,0
1684,109,0
1684,110,0
1684,108,0
1684,103,0
1685,107,0
1685,103,0
1686,105,0
1686,108,0
1686,106,0
1687,110,0
1687,109,0
1687,108,0
1687,104,0
1687,103,0
1687,101,0
1687,102,0
1687,106,0
1687,107,0
1687,105,0
1688,101,0
1688,110,0
1688,103,0
1688,108,0
1688,105,0
1688,109,0
1688,104,0
1688,102,0
1688,106,0
1688,107,0
1689,110,0
1689,104,0
1690,103,0
1690,110,0
1690,108,0
1690,109,0
1691,106,0
1691,102,0
1691,109,0
1691,105,0
1691,107,0
1691,110,0
1691,104,0
1691,108,0
1692,101,0
1692,109,0
1692,102,0
1692,107,0
1693,106,0
1693,104,0
1693,107,0
1693,108,0
1693,101,0
1694,107,0
1694,104,0
1694,110,0
1694,103,0
1695,105,0
1695,106,0
1695,103,0
1695,108,0
1696,106,0
1696,109,0
1696,103,0
1696,110,0
1696,105,0
1696,107,0
1696,102,0
1697,102,0
1697,105,0
1697,107,0
1697,101,0
1697,106,0
1697,108,0
1697,109,0
1697,104,0
1698,105,0
1698,108,0
1698,106,0
1698,110,0
1699,106,0
1699,110,0
1699,107,0
1699,101,0
1699,103,0
1699,104,0
1699,105,0
1699,108,0
1699,109,0
1699,102,0
1700,109,0
1700,101,0
1700,110,0
1700,104,0
1700,105,0
1700,103,0
1701,105,0
1701,104,0
1701,103,0
1701,109,0
1701,108,0
1701,110,0
1701,107,0
1701,101,0
1702,106,0
1702,101,0
1702,109,0
1703,110,0
1703,108,0
1703,102,0
1703,104,0
1704,104,0
1704,105,0
1704,102,0
1704,106,0
1704,101,0
1704,110,0
1704,108,0
1704,103,0
1704,109,0
1705,105,0
1705,102,0
1705,108,0
1705,110,0
1705,106,0
1706,102,0
1706,103,0
1706,109,0
1706,104,0
1707,102,0
1707,101,0
1707,104,0
1707,106,0
1707,108,0
1707,107,0
1708,105,0
1708,103,0
1708,104,0
1708,101,0
1708,102,0
1708,108,0
1708,107,0
1708,110,0
1709,109,0
1709,104,0
1709,103,0
1709,108,0
1709,102,0
1710,106,0
1710,109,0
1710,104,0
1710,101,0
1710,110,0
1710,103,0
1710,107,0
1710,102,0
1711,110,0
1711,107,0
1711,108,0
1712,108,0
1712,104,0
1712,103,0
1712,105,0
1712,107,0
1712,102,0
1712,101,0
1712,110,0
1712,106,0
1713,102,0
1713,109,0
1713,105,0
1714,104,0
1714,107,0
1714,109,0
1714,108,0
1714,110,0
1714,102,0
1714,106,0
1714,103,0
1715,109,0
1715,104,0
1716,102,0
1716,101,0
1716,103,0
1716,110,0
1716,107,0
1716,105,0
1716,109,0
1716,108,0
1716,106,0
1717,109,0
1717,104,0
1717,105,0
1717,101,0
1717,103,0
1717,108,0
1717,110,0
1717,102,0
1717,106,0
1718,103,0
1718,102,0
1718,104,0
1718,108,0
1718,110,0
1718,101,0
1719,108,0
1719,110,0
1719,101,0
1719,104,0
1719,103,0
1719,107,0
1719,105,0
1719,102,0
1720,104,0
1720,107,0
1720,101,0
1721,105,0
1721,103,0
1721,102,0
1721,106,0
1722,104,0
1722,107,0
1722,105,0
1722,106,0
1722,110,0
1722,101,0
1722,103,0
1722,108,0
1723,103,0
1723,101,0
1723,107,0
1724,103,0
1724,105,0
1724,101,0
1724,110,0
1724,102,0
1724,109,0
1724,107,0
1725,107,0
1725,110,0
1725,104,0
1725,109,0
1725,103,0
1725,105,0
1726,101,0
1726,102,0
1727,105,0
1727,107,0
1727,101,0
1727,103,0
1727,110,0
1727,102,0
1728,104,0
1728,110,0
1728,105,0
1728,106,0
1728,108,0
1728,103,0
1728,101,0
1728,107,0
1728,109,0
1728,102,0
1729,101,0
1729,105,0
1730,105,0
1730,109,0
1731,108,0
1731,104,0
1731,107,0
1731,103,0
1732,105,0
1732,103,0
1732,101,0
1732,110,0
1733,108,0
1733,109,0
1733,107,0
1734,110,0
1734,101,0
1734,106,0
1735,105,0
1735,108,0
1735,103,0
1735,110,0
1735,102,0
1735,106,0
1736,107,0
1736,109,0
1736,104,0
1736,106,0
1736,101,0
1737,110,0
1737,103,0
1737,106,0
1737,105,0
1737,108,0
1737,102,0
1737,101,0
1738,109,0
1738,105,0
1738,103,0
1738,104,0
1739,109,0
1739,110,0
1739,103,0
1739,107,0
1739,101,0
1739,105,0
1739,106,0
1739,104,0
1739,108,0
1740,105,0
1740,108,0
1740,107,0
1740,102,0
1740,110,0
1740,103,0
1741,105,0
1741,108,0
1741,101,0
1741,107,0
1741,104,0
1741,110,0
1741,109,0
1741,103,0
1741,102,0
1742,109,0
1742,106,0
1742,110,0
1742,103,0
1742,102,0
1742,107,0
1742,104,0
1742,105,0
1742,101,0
1742,108,0
1743,110,0
1743,107,0
1743,109,0
1743,104,0
1743,105,0
1743,108,0
1743,106,0
1743,101,0
1743,103,0
1743,102,0
1744,103,0
1744,107,0
1744,102,0
1744,101,0
1744,104,0
1744,108,0
1744,110,0
1745,104,0
1745,103,0
1745,110,0
1746,107,0
1746,110,0
1746,108,0
1746,104,0
1746,106,0
1746,103,0
1746,109,0
1746,102,0
1746,101,0
1746,105,0
1747,108,0
1747,101,0
1747,105,0
1747,110,0
1747,104,0
1748,105,0
1748,103,0
1748,108,0
1748,102,0
1748,101,0
1748,107,0
1749,104,0
1749,105,0
1749,106,0
1749,102,0
1749,109,0
1749,103,0
1750,104,0
1750,107,0
1750,101,0
1750,103,0
1750,109,0
1751,109,0
1751,101,0
1751,104,0
1751,108,0
1751,105,0
1751,102,0
1751,110,0
1751,106,0
1751,103,0
1751,107,0
1752,102,0
1752,107,0
1752,110,0
1752,101,0
1752,108,0
1752,106,0
1752,105,0
1752,103,0
1752,109,0
1752,104,0
1753,104,0
1753,105,0
1753,103,0
1753,102,0
1754,109,0
1754,102,0
1754,110,0
1754,103,0
1754,105,0
1754,101,0
1754,104,0
1754,107,0
1754,106,0
1754,108,0
1755,107,0
1755,108,0
1755,103,0
1755,101,0
1755,105,0
1756,109,0
1756,108,0
1756,105,0
1756,104,0
1756,110,0
1756,106,0
1756,107,0
1756,101,0
1756,103,0
1756,102,0
1757,108,0
1757,104,0
1757,110,0
1757,103,0
1758,103,0
1758,102,0
1758,105,0
1758,101,0
1758,106,0
1758,104,0
1758,107,0
1758,110,0
1758,108,0
1759,101,0
1759,106,0
1759,109,0
1759,104,0
1759,102,0
1759,108,0
1759,105,0
1759,103,0
1760,110,0
1760,102,0
1760,101,0
1760,105,0
1760,107,0
1760,108,0
1761,102,0
1761,104,0
1761,106,0
1761,107,0
1761,109,0
1761,105,0
1761,101,0
1761,103,0
1761,108,0
1762,103,0
1762,104,0
1762,109,0
1762,105,0
1762,102,0
1762,108,0
1762,107,0
1762,110,0
1762,106,0
1762,101,0
1763,110,0
1763,109,0
1763,107,0
1763,106,0
1763,105,0
1763,103,0
1763,102,0
1763,108,0
1763,104,0
1763,101,0
1764,102,0
1764,104,0
1764,109,0
1764,101,0
1764,105,0
1764,107,0
1764,108,0
1764,103,0
1764,110,0
1764,106,0
1765,106,0
1765,102,0
1766,110,0
1766,102,0
1766,104,0
1766,106,0
1766,108,0
1766,101,0
1766,105,0
1766,109,0
1766,107,0
1767,108,0
1767,102,0
1767,109,0
1767,105,0
1767,104,0
1768,102,0
1768,109,0
1768,105,0
1768,110,0
1769,109,0
1769,110,0
1769,107,0
1769,101,0
1769,103,0
1769,108,0
1769,105,0
1769,102,0
1770,110,0
1770,101,0
1771,109,0
